Reference,Value,,,,,
"C1,C2,C3,C4,C5,C6,C7,C8,C12,C13,C14,C15,C17,C18,C19,C20,C21",1,,,,,
C11,220uF 16V 8*5,,0.0355,1,,0.0355
C22,10uF 25V 4*5,,0.0092,1,,0.0092
D1,USBLC6-2SC6,,0.0819,1,,0.0819
J1,SWD,,,,,0
"Q1,Q2,Q3,Q4",HL4953A,,0.0311,4,,0.1244
R1,2K05,,,,,0
"R2,R3,R4,R7,R8,R11,R24",10K,,,,,0
"R5,R6",5K1,,,,,0
R9,121,,,,,0
R10,169,,,,,0
R12,330,,,,,0
"R13,R14,R15,R16,R17,R18,R19,R20",100,,,,,0
SW1,Boot,,0.0322,1,,0.0322
SW3,TSX101G100-250,,0.5136,1,,0.5136
SW4,Reset,,0.0322,1,,0.0322
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15",TestPoint_Small,,,,,0
U1,CH32V203C8T6,,0.5371,1,,0.5371
U2,STP16CP05TTR,,1.2127,1,,1.2127
U3,74HCT595D,,0.1593,1,,0.1593
U4,TLV70433DBVR,,0.0487,1,,0.0487
"U5,U6",SZ421288N/64,,0.6421,2,,1.2842
U7,LM1085-ADJ,,0.2158,1,,0.2158
"U8,U9,U10",ZX-QC66-6.5CJ,,0.0171,3,,0.0513
U11,MCP6001T-I/OT-TUDI,,0.0797,1,,0.0797
USB1,TYPEC-306DDW-ARP16,,0.4353,1,,0.4353
,,,,,,
,,,,,,
,,,,,Total,4.8531
